text,normalized_text,label,category,mechanism,source_file
"Boss, CalBank ALERT: A withdrawal of <AMOUNT> is being processed from your number. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min. Reply to confirm.","Boss, CalBank ALERT: A withdrawal of <AMOUNT> is being processed from your number. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min. Reply to confirm.",1,alert,fear,v2
"6006617250245797 Confirmed. GHS28.50 sent to <ACCOUNT> - <NAME> on 2026-01-16 at 13:44:52. Your Telecel Cash balance is GHS3,472.15. You were charged GHS0.00. Your E-levy charge is GHS0.00. Do more with Telecel Cash! Reference: boat.
Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. 
Sendi k3k3!","6006617250245797 Confirmed. GHS28.50 sent to <ACCOUNT> - <NAME> on 2026-01-16 at 13:44:52. Your Telecel Cash balance is GHS3,472.15. You were charged GHS0.00. Your E-levy charge is GHS0.00. Do more with Telecel Cash! Reference: boat. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. Sendi k3k3!",0,legitimate,none,v2
"AirtelTigo Money ALERT: A withdrawal of <AMOUNT> is being processed from your account. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min. Abi!","AirtelTigo Money ALERT: A withdrawal of <AMOUNT> is being processed from your account. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min. Abi!",1,alert,fear,v2
Please note: Cyber Security Authority: Your records require mandatory re-verification. Update your Ghana Card and line details at <URL> in the next 48 hours to avoid deactivation.,Please note: Cyber Security Authority: Your records require mandatory re-verification. Update your Ghana Card and line details at <URL> in the next 48 hours to avoid deactivation.,1,alert,authority,v2
AirtelTigo: Your profile has been temporarily suspended due to suspicious activity. Call our verification desk on <PHONE> without delay to restore access.,AirtelTigo: Your profile has been temporarily suspended due to suspicious activity. Call our verification desk on <PHONE> without delay to restore access.,1,alert,authority,v2
"5344236287659313 Confirmed. GHS28.50 sent to <ACCOUNT> - <NAME> on 2026-04-03 at 15:18:14. Your Telecel Cash balance is GHS50.00. You were charged GHS0.00. Your E-levy charge is GHS0.00. Do more with Telecel Cash! Reference: rent.
Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. 
Sendi k3k3!",5344236287659313 Confirmed. GHS28.50 sent to <ACCOUNT> - <NAME> on 2026-04-03 at 15:18:14. Your Telecel Cash balance is GHS50.00. You were charged GHS0.00. Your E-levy charge is GHS0.00. Do more with Telecel Cash! Reference: rent. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. Sendi k3k3!,0,legitimate,none,v2
"MTN ALERT: A withdrawal of <AMOUNT> is being processed from your account. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min. Yoo!","MTN ALERT: A withdrawal of <AMOUNT> is being processed from your account. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min. Yoo!",1,alert,fear,v2
"7762369436109229 confirmed. Your bundle purchase request of 50 mins to call all networks @ GHs3 - 30 days to <PHONE> on 2026-03-19 has been received at 03:05:53. 
GHS3.00 has been debited from your account. Your Telecel Cash balance is GHS3,422.75.","7762369436109229 confirmed. Your bundle purchase request of 50 mins to call all networks @ GHs3 - 30 days to <PHONE> on 2026-03-19 has been received at 03:05:53. GHS3.00 has been debited from your account. Your Telecel Cash balance is GHS3,422.75.",0,legitimate,none,v2
"8665454838280803 confirmed. Your bundle purchase request of 102 mins to call all networks @ GHs5 - 1 days to <PHONE> on 2026-02-09 has been received at 05:18:02. 
GHS5.00 has been debited from your account. Your Telecel Cash balance is GHS10.00.",8665454838280803 confirmed. Your bundle purchase request of 102 mins to call all networks @ GHs5 - 1 days to <PHONE> on 2026-02-09 has been received at 05:18:02. GHS5.00 has been debited from your account. Your Telecel Cash balance is GHS10.00.,0,legitimate,none,v2
Failed. Your Transfer of GHS85.00 to <ACCOUNT> - <NAME> on 2026-05-22 at 22:13:08 was unsuccessful. Your Telecel Cash balance is GHS3.00. Please try again.,Failed. Your Transfer of GHS85.00 to <ACCOUNT> - <NAME> on 2026-05-22 at 22:13:08 was unsuccessful. Your Telecel Cash balance is GHS3.00. Please try again.,0,legitimate,none,v2
"Transaction ID: 1227497755277879 confirmed from 555. You have received airtime of GHS1,170.51 from <ACCOUNT> - <NAME> on 2026-03-02 at 22:36:26.","Transaction ID: 1227497755277879 confirmed from 555. You have received airtime of GHS1,170.51 from <ACCOUNT> - <NAME> on 2026-03-02 at 22:36:26.",0,legitimate,none,v2
"AirtelTigo ALERT: A withdrawal of <AMOUNT> is being processed from your account. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min.","AirtelTigo ALERT: A withdrawal of <AMOUNT> is being processed from your account. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min.",1,alert,fear,v2
"8619073911804971 Confirmed. GHS3,186.03 sent to  <PHONE> <NAME> on MTN MOBILE MONEY on 2026-06-25 at 13:18:14. Your Telecel Cash balance is GHS10.00. You were charged GHS0.00. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.
Reference: food. 
Sendi k3k3!","8619073911804971 Confirmed. GHS3,186.03 sent to <PHONE> <NAME> on MTN MOBILE MONEY on 2026-06-25 at 13:18:14. Your Telecel Cash balance is GHS10.00. You were charged GHS0.00. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. Reference: food. Sendi k3k3!",0,legitimate,none,v2
"Congratulations <NAME>! Your line has been selected for <AMOUNT> in the MTN Ghana festive mega promo. To claim, authenticate your number at <URL>.","Congratulations <NAME>! Your line has been selected for <AMOUNT> in the MTN Ghana festive mega promo. To claim, authenticate your number at <URL>.",1,promo,greed,v2
"6076808775456587 Confirmed. GHS395.86 sent to <ACCOUNT> - <NAME> on 2026-02-05 at 18:56:29. Your Telecel Cash balance is GHS382.18. You were charged GHS0.00. Your E-levy charge is GHS0.00. Do more with Telecel Cash! Reference: rent.
Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. 
Sendi k3k3!",6076808775456587 Confirmed. GHS395.86 sent to <ACCOUNT> - <NAME> on 2026-02-05 at 18:56:29. Your Telecel Cash balance is GHS382.18. You were charged GHS0.00. Your E-levy charge is GHS0.00. Do more with Telecel Cash! Reference: rent. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. Sendi k3k3!,0,legitimate,none,v2
"Sister, MTN Ghana: Over 4,000 subscribers have already claimed their reward this week. You are next — your <AMOUNT> bonus is waiting. Dial *170# then follow steps.","Sister, MTN Ghana: Over 4,000 subscribers have already claimed their reward this week. You are next — your <AMOUNT> bonus is waiting. Dial *170# then follow steps.",1,promo,social_proof,v2
"Chale, Attention staff: your employer has migrated payroll to a new platform. Confirm your MoMo details at <URL> today so your salary is not delayed this month. Now now!","Chale, Attention staff: your employer has migrated payroll to a new platform. Confirm your MoMo details at <URL> today so your salary is not delayed this month. Now now!",1,alert,authority,v2
"Chale, MTN ALERT: A withdrawal of <AMOUNT> is being processed from your number. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min. Abi!","Chale, MTN ALERT: A withdrawal of <AMOUNT> is being processed from your number. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min. Abi!",1,alert,fear,v2
Telecel Ghana SYSTEM NOTICE: <AMOUNT> was erroneously credited to your wallet due to a network glitch. You are required to reverse it to <PHONE> before 30 minutes or your wallet will be flagged for fraud review.,Telecel Ghana SYSTEM NOTICE: <AMOUNT> was erroneously credited to your wallet due to a network glitch. You are required to reverse it to <PHONE> before 30 minutes or your wallet will be flagged for fraud review.,1,reversal,authority,v2
"Important: Good day. Earlier I called about a wrong transfer of <AMOUNT> to your line and you agreed to return it. As promised, do well to send it to <PHONE> now so I can close the complaint. Thank you. Do fast. Thank you.","Important: Good day. Earlier I called about a wrong transfer of <AMOUNT> to your line and you agreed to return it. As promised, do well to send it to <PHONE> now so I can close the complaint. Thank you. Do fast. Thank you.",1,reversal,commitment,v2
Please note: Absa: Your line has been temporarily blocked due to suspicious activity. Call our verification desk on <PHONE> without delay to restore access.,Please note: Absa: Your line has been temporarily blocked due to suspicious activity. Call our verification desk on <PHONE> without delay to restore access.,1,alert,authority,v2
Important: FINAL NOTICE: Your <AMOUNT> prize from Telecel Ghana expires in 1 hour. Claim now at <URL> — unclaimed funds return to the pool at midnight. Act now.,Important: FINAL NOTICE: Your <AMOUNT> prize from Telecel Ghana expires in 1 hour. Claim now at <URL> — unclaimed funds return to the pool at midnight. Act now.,1,promo,scarcity,v2
Transaction ID: 1153512389938107 confirmed from 555. You have received airtime of GHS20.00 from <ACCOUNT> - <NAME> on 2026-02-02 at 07:22:10.,Transaction ID: 1153512389938107 confirmed from 555. You have received airtime of GHS20.00 from <ACCOUNT> - <NAME> on 2026-02-02 at 07:22:10.,0,legitimate,none,v2
"3398502054680924 Confirmed. GHS381.71 sent to  <PHONE> <NAME> on MTN MOBILE MONEY on 2026-05-25 at 20:29:45. Your Telecel Cash balance is GHS50.00. You were charged GHS2.10. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.
Reference: delivery. 
Sendi k3k3!",3398502054680924 Confirmed. GHS381.71 sent to <PHONE> <NAME> on MTN MOBILE MONEY on 2026-05-25 at 20:29:45. Your Telecel Cash balance is GHS50.00. You were charged GHS2.10. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. Reference: delivery. Sendi k3k3!,0,legitimate,none,v2
"ƐYƐ, TELECEL GHANA: WE DETECTED AN UNAUTHORIZED LOGIN ON YOUR PROFILE. IF THIS WASN'T YOU, SECURE IT RIGHT AWAY AT <URL> OR YOUR WALLET WILL BE FROZEN IN 2 HOURS.","ƐYƐ, TELECEL GHANA: WE DETECTED AN UNAUTHORIZED LOGIN ON YOUR PROFILE. IF THIS WASN'T YOU, SECURE IT RIGHT AWAY AT <URL> OR YOUR WALLET WILL BE FROZEN IN 2 HOURS.",1,alert,fear,v2
FINAL NOTICE: Your <AMOUNT> prize from MTN MoMo expires in 1 hour. Collect now at <URL> — unclaimed funds return to the pool at midnight.,FINAL NOTICE: Your <AMOUNT> prize from MTN MoMo expires in 1 hour. Collect now at <URL> — unclaimed funds return to the pool at midnight.,1,promo,scarcity,v2
Failed. Your Transfer of GHS15.00 to <ACCOUNT> - <NAME> on 2026-02-14 at 17:09:16 was unsuccessful. Your Telecel Cash balance is GHS5.00. Please try again.,Failed. Your Transfer of GHS15.00 to <ACCOUNT> - <NAME> on 2026-02-14 at 17:09:16 was unsuccessful. Your Telecel Cash balance is GHS5.00. Please try again.,0,legitimate,none,v2
Failed. Your Transfer of GHS102.41 to <ACCOUNT> - <NAME> on 2026-04-04 at 12:14:54 was unsuccessful. Your Telecel Cash balance is GHS60.00. Please try again.,Failed. Your Transfer of GHS102.41 to <ACCOUNT> - <NAME> on 2026-04-04 at 12:14:54 was unsuccessful. Your Telecel Cash balance is GHS60.00. Please try again.,0,legitimate,none,v2
"Broni, Consolidated Bank: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your account.","Broni, Consolidated Bank: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your account.",1,alert,urgency,v2
"Ɛyɛ, OFFICIAL TELECEL CASH RESULT: Your number placed 1st and won <AMOUNT>. A one-time activation fee of <AMOUNT> is required to release the funds. Pay via <URL>. Keep this confidential. This is urgent.","Ɛyɛ, OFFICIAL TELECEL CASH RESULT: Your number placed 1st and won <AMOUNT>. A one-time activation fee of <AMOUNT> is required to release the funds. Pay via <URL>. Keep this confidential. This is urgent.",1,promo,greed,v2
"9655585053665443 Confirmed. GHS286.23 sent to <ACCOUNT> - <NAME> on 2026-05-19 at 23:41:31. Your Telecel Cash balance is GHS3,147.96. You were charged GHS0.00. Your E-levy charge is GHS0.00. Do more with Telecel Cash! Reference: food.
Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. 
Sendi k3k3!","9655585053665443 Confirmed. GHS286.23 sent to <ACCOUNT> - <NAME> on 2026-05-19 at 23:41:31. Your Telecel Cash balance is GHS3,147.96. You were charged GHS0.00. Your E-levy charge is GHS0.00. Do more with Telecel Cash! Reference: food. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. Sendi k3k3!",0,legitimate,none,v2
Transaction ID: 4123027364876932 confirmed from 555. You have received airtime of GHS30.00 from <ACCOUNT> - <NAME> on 2026-04-16 at 21:07:48.,Transaction ID: 4123027364876932 confirmed from 555. You have received airtime of GHS30.00 from <ACCOUNT> - <NAME> on 2026-04-16 at 21:07:48.,0,legitimate,none,v2
"Ɛyɛ, Good day. Earlier I called about a wrong transfer of <AMOUNT> to your line and you agreed to return it. As promised, I beg send it to <PHONE> now so I can close the complaint. Thank you. Ei!","Ɛyɛ, Good day. Earlier I called about a wrong transfer of <AMOUNT> to your line and you agreed to return it. As promised, I beg send it to <PHONE> now so I can close the complaint. Thank you. Ei!",1,reversal,commitment,v2
"Charley, Good day. Earlier I called about a wrong transfer of <AMOUNT> to your line and you agreed to return it. As promised, please send it to <PHONE> now so I can close the complaint. Thank you.","Charley, Good day. Earlier I called about a wrong transfer of <AMOUNT> to your line and you agreed to return it. As promised, please send it to <PHONE> now so I can close the complaint. Thank you.",1,reversal,commitment,v2
MTN MoMo: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your account. Act now.,MTN MoMo: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your account. Act now.,1,alert,urgency,v2
FINAL NOTICE: Your <AMOUNT> prize from Telecel Cash expires in 1 hour. Claim now at <URL> — unclaimed funds return to the pool at midnight.,FINAL NOTICE: Your <AMOUNT> prize from Telecel Cash expires in 1 hour. Claim now at <URL> — unclaimed funds return to the pool at midnight.,1,promo,scarcity,v2
Failed. Your Transfer of GHS30.00 to <ACCOUNT> - <NAME> on 2026-02-06 at 05:27:15 was unsuccessful. Your Telecel Cash balance is GHS60.00. Please try again.,Failed. Your Transfer of GHS30.00 to <ACCOUNT> - <NAME> on 2026-02-06 at 05:27:15 was unsuccessful. Your Telecel Cash balance is GHS60.00. Please try again.,0,legitimate,none,v2
"Chale, MTN Ghana: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your account.","Chale, MTN Ghana: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your account.",1,alert,urgency,v2
"2958635188122280 confirmed. Your bundle purchase request of 203 mins to call all networks @ GHs2 - 30 days to <PHONE> on 2026-04-17 has been received at 15:28:18. 
GHS2.00 has been debited from your account. Your Telecel Cash balance is GHS164.03.",2958635188122280 confirmed. Your bundle purchase request of 203 mins to call all networks @ GHs2 - 30 days to <PHONE> on 2026-04-17 has been received at 15:28:18. GHS2.00 has been debited from your account. Your Telecel Cash balance is GHS164.03.,0,legitimate,none,v2
"Massa, Access Bank: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your account. Thank you.","Massa, Access Bank: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your account. Thank you.",1,alert,urgency,v2
"6284442489746382 confirmed. Your bundle purchase request of 150 mins to call all networks @ GHs3 - 7 days to <PHONE> on 2026-04-20 has been received at 01:45:08. 
GHS3.00 has been debited from your account. Your Telecel Cash balance is GHS30.00.",6284442489746382 confirmed. Your bundle purchase request of 150 mins to call all networks @ GHs3 - 7 days to <PHONE> on 2026-04-20 has been received at 01:45:08. GHS3.00 has been debited from your account. Your Telecel Cash balance is GHS30.00.,0,legitimate,none,v2
"Sister, Hi, I think you just received <AMOUNT> from me by mistake — wrong number. I trust you'll do the right thing and reverse it to <PHONE>. God bless you for your honesty.","Sister, Hi, I think you just received <AMOUNT> from me by mistake — wrong number. I trust you'll do the right thing and reverse it to <PHONE>. God bless you for your honesty.",1,reversal,reciprocity,v2
"7633205369408355 confirmed. Your bundle purchase request of 102 mins to call all networks @ GHs2 - 30 days to <PHONE> on 2026-06-25 has been received at 17:40:06. 
GHS2.00 has been debited from your account. Your Telecel Cash balance is GHS153.16.",7633205369408355 confirmed. Your bundle purchase request of 102 mins to call all networks @ GHs2 - 30 days to <PHONE> on 2026-06-25 has been received at 17:40:06. GHS2.00 has been debited from your account. Your Telecel Cash balance is GHS153.16.,0,legitimate,none,v2
"Please <NAME>, I mistakenly sent <AMOUNT> to your number. my shop was locked by landlord and I need it to reopen. Kindly send it back to <PHONE>.","Please <NAME>, I mistakenly sent <AMOUNT> to your number. my shop was locked by landlord and I need it to reopen. Kindly send it back to <PHONE>.",1,reversal,sympathy,v2
"3895339532233147 Confirmed. GHS8.00 sent to <ACCOUNT> - <NAME> on 2026-06-28 at 04:44:01. Your Telecel Cash balance is GHS2.00. You were charged GHS0.00. Your E-levy charge is GHS0.00. Do more with Telecel Cash! Reference: rent.
Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. 
Sendi k3k3!",3895339532233147 Confirmed. GHS8.00 sent to <ACCOUNT> - <NAME> on 2026-06-28 at 04:44:01. Your Telecel Cash balance is GHS2.00. You were charged GHS0.00. Your E-levy charge is GHS0.00. Do more with Telecel Cash! Reference: rent. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. Sendi k3k3!,0,legitimate,none,v2
"MTN ALERT: A withdrawal of <AMOUNT> is being processed from your account. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min. Abi! Do not ignore.","MTN ALERT: A withdrawal of <AMOUNT> is being processed from your account. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min. Abi! Do not ignore.",1,alert,fear,v2
"Hi, I think you just received <AMOUNT> from me by mistake — wrong number. I trust you'll do the right thing and transfer it back to <PHONE>. God bless you for your honesty. Do fast.","Hi, I think you just received <AMOUNT> from me by mistake — wrong number. I trust you'll do the right thing and transfer it back to <PHONE>. God bless you for your honesty. Do fast.",1,reversal,reciprocity,v2
"Ɛyɛ, OFFICIAL MTN MOMO RESULT: Your number placed 1st and been awarded <AMOUNT>. A one-time activation fee of <AMOUNT> is required to release the funds. Pay via <URL>. Keep this confidential. Do fast.","Ɛyɛ, OFFICIAL MTN MOMO RESULT: Your number placed 1st and been awarded <AMOUNT>. A one-time activation fee of <AMOUNT> is required to release the funds. Pay via <URL>. Keep this confidential. Do fast.",1,promo,greed,v2
"Dear customer, MTN Ghana SYSTEM NOTICE: <AMOUNT> was erroneously credited to your wallet due to a network glitch. You are required to reverse it to <PHONE> within 30 minutes or your account will be flagged for fraud review.","Dear customer, MTN Ghana SYSTEM NOTICE: <AMOUNT> was erroneously credited to your wallet due to a network glitch. You are required to reverse it to <PHONE> within 30 minutes or your account will be flagged for fraud review.",1,reversal,authority,v2
OFFICIAL AIRTELTIGO MONEY RESULT: Your number placed 1st and won <AMOUNT>. A one-time activation fee of <AMOUNT> is required to release the funds. Pay via <URL>. Keep this confidential. Abi! This is urgent.,OFFICIAL AIRTELTIGO MONEY RESULT: Your number placed 1st and won <AMOUNT>. A one-time activation fee of <AMOUNT> is required to release the funds. Pay via <URL>. Keep this confidential. Abi! This is urgent.,1,promo,greed,v2
"Congratulations <NAME>! Your line has won <AMOUNT> in the AirtelTigo Money subscriber reward scheme. To claim, verify your number at <URL>.","Congratulations <NAME>! Your line has won <AMOUNT> in the AirtelTigo Money subscriber reward scheme. To claim, verify your number at <URL>.",1,promo,greed,v2
"Please note: GCB ALERT: A withdrawal of <AMOUNT> is being processed from your account. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min.","Please note: GCB ALERT: A withdrawal of <AMOUNT> is being processed from your account. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min.",1,alert,fear,v2
"Boss, NIA: Your records require mandatory re-verification. Update your Ghana Card and number details at <URL> within 48 hours to avoid deactivation. Act now.","Boss, NIA: Your records require mandatory re-verification. Update your Ghana Card and number details at <URL> within 48 hours to avoid deactivation. Act now.",1,alert,authority,v2
Transaction ID: 2665229593441181 confirmed from 555. You have received airtime of GHS15.00 from <ACCOUNT> - <NAME> on 2026-04-12 at 19:52:23.,Transaction ID: 2665229593441181 confirmed from 555. You have received airtime of GHS15.00 from <ACCOUNT> - <NAME> on 2026-04-12 at 19:52:23.,0,legitimate,none,v2
"Important: MTN MoMo: Over 4,000 subscribers have already claimed their reward this week. You are next — your <AMOUNT> bonus is waiting. Dial *110# then follow steps.","Important: MTN MoMo: Over 4,000 subscribers have already claimed their reward this week. You are next — your <AMOUNT> bonus is waiting. Dial *110# then follow steps.",1,promo,social_proof,v2
MTN MoMo: Your profile has been temporarily blocked due to suspicious activity. Call our verification desk on <PHONE> right away to restore access.,MTN MoMo: Your profile has been temporarily blocked due to suspicious activity. Call our verification desk on <PHONE> right away to restore access.,1,alert,authority,v2
MTN MoMo: Your number has been temporarily put on hold due to suspicious activity. Call our verification desk on <PHONE> without delay to restore access. Ei!,MTN MoMo: Your number has been temporarily put on hold due to suspicious activity. Call our verification desk on <PHONE> without delay to restore access. Ei!,1,alert,authority,v2
Attention: FINAL NOTICE: Your <AMOUNT> prize from Telecel expires in 1 hour. Withdraw now at <URL> — unclaimed funds return to the pool at midnight.,Attention: FINAL NOTICE: Your <AMOUNT> prize from Telecel expires in 1 hour. Withdraw now at <URL> — unclaimed funds return to the pool at midnight.,1,promo,scarcity,v2
"EI! ECOBANK: WE DETECTED AN UNAUTHORIZED LOGIN ON YOUR ACCOUNT. IF THIS WASN'T YOU, SECURE IT IMMEDIATELY AT <URL> OR YOUR WALLET WILL BE FROZEN IN 2 HOURS.","EI! ECOBANK: WE DETECTED AN UNAUTHORIZED LOGIN ON YOUR ACCOUNT. IF THIS WASN'T YOU, SECURE IT IMMEDIATELY AT <URL> OR YOUR WALLET WILL BE FROZEN IN 2 HOURS.",1,alert,fear,v2
"9719677368860308 confirmed. Your bundle purchase request of 150 mins to call all networks @ GHs2 - 3 days to <PHONE> on 2026-05-10 has been received at 16:54:53. 
GHS2.00 has been debited from your account. Your Telecel Cash balance is GHS30.00.",9719677368860308 confirmed. Your bundle purchase request of 150 mins to call all networks @ GHs2 - 3 days to <PHONE> on 2026-05-10 has been received at 16:54:53. GHS2.00 has been debited from your account. Your Telecel Cash balance is GHS30.00.,0,legitimate,none,v2
